Name,Short description,Last price,New price,Image name
"Google Pixel 4 6ГБ 64ГБ, Белый","Android, 5.7"", 64 GB, 12.2 + 16 Mpx",12 499 лей,11 999 лей
Samsung Galaxy M11 32 ГБ Черный,"6.4"" | 13 Мп | 3 ГБ | Dual SIM",None,3 599 лей
Apple iPhone 14 Pro 128 ГБ Серебристый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",24 899 лей,24 399 лей
Apple iPhone 12 mini 128 ГБ Синий,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 299 лей,12 999 лей
Samsung Galaxy S22 Ultra 256 ГБ Фантом Черный,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",25 499 лей,25 099 лей
Samsung Galaxy A02 32 ГБ Черный,"6.5"" | 13 Мп | 2 ГБ | Dual SIM",None,2 699 лей
"Xiaomi Mi 9T Pro 6ГБ 64ГБ, Чёрный","Android, 6.39"", Dual SIM, 64GB, 48 + 8 + 13 Mpx",8 999 лей,None
"Xiaomi Pocophone F1 64ГБ, Синяя Сталь","Android, 6.18"", Dual SIM, 64GB, microSD, 12Mpx",None,None
Samsung Galaxy A32 64 ГБ Потрясающий Фиолетовый,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",6 099 лей,5 999 лей
OnePlus 9 Pro 128 ГБ Morning Mist Серый,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",18 999 лей,17 499 лей
Xiaomi Redmi Note 11 64 ГБ Star Синий,"6.43"" | 50 Мп | 4 ГБ | Dual SIM",None,4 499 лей
"Apple iPad 2019 (128ГБ Wi-Fi), Серый Космос",10.2″ 128GB Wi-Fi,10 990 лей,9 990 лей
"Xiaomi MI 9 SE 6ГБ 64ГБ, Черный","Android, 5.97"", Dual SIM, 64GB, 48 + 13 + 13Mpx",5 949 лей,None
Samsung Galaxy A72 128 ГБ Потрясающий Белый,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,8 999 лей
"Apple iPhone XS Max 512ГБ, Серый Космос","iOS 6.5"" 512GB 12Mpx",20 999 лей,19 999 лей
Samsung Galaxy A22 64 ГБ Черный,"6.4"" | 48 Мп | 4 ГБ | Dual SIM",None,5 299 лей
Apple iPhone 13 Pro Max 512 ГБ Графитовый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,35 999 лей
Apple iPhone 12 mini 64 ГБ Синий,"5.4"" | 12 Мп | 4 ГБ | Single SIM",12 499 лей,11 999 лей
Apple iPhone 13 Pro Max 512 ГБ Серебристый,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",41 999 лей,39 999 лей
"Xiaomi Redmi Note 7 4ГБ 128ГБ, Синий","Android, 6.3"", Dual SIM, 128GB, microSD, 48Mpx",3 899 лей,None
Apple iPhone 12 mini 64 ГБ Белый,"5.4"" | 12 Мп | 4 ГБ | Single SIM",12 499 лей,11 999 лей
Apple iPhone 14 Pro Max 256 ГБ Тёмно фиолетовый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",39 999 лей,37 999 лей
Xiaomi Redmi Note 11 128 ГБ Серый,"6.43"" | 50 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Xiaomi Redmi Note 10 128 ГБ Pebble Белый,"6.43"" | 48 Мп | 4 ГБ | Dual SIM",None,5 599 лей
Apple iPhone 13 Pro 1 ТБ Небесно Голубой,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,34 999 лей
Apple iPhone 12 Pro Max 256 ГБ Серебристый,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",29 999 лей,29 499 лей
Xiaomi Redmi Note 8 2021 64 ГБ Космос Черный,"6.3"" | 48 Мп | 4 ГБ | Dual SIM",None,3 699 лей
Apple iPhone 12 Pro 512 ГБ Золото,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,25 999 лей
Xiaomi Redmi Note 10 5G 128 ГБ Серый,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",5 799 лей,5 599 лей
Apple iPhone 13 512 ГБ Midnight,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",29 999 лей,28 499 лей
Apple iPhone 12 Pro Max 256 ГБ Золото,"6.7"" | 12 Мп | 6 ГБ | Single SIM",29 999 лей,28 499 лей
Xiaomi Redmi 9 32 ГБ Зелёный,"6.53"" | 13 Мп | 3 ГБ | Dual SIM",None,3 499 лей
Xiaomi Redmi Note 10 Pro 256 ГБ Серый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",6 599 лей,6 499 лей
Apple iPhone 12 Pro Max 256 ГБ Серебристый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",29 999 лей,28 499 лей
Apple iPhone 12 Pro 512 ГБ Синий Pacific,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,25 999 лей
"Xiaomi Redmi Note 5 32ГБ, Черный","Android, 5.99"", Dual SIM, 32GB, microSD, 12Mpx",None,None
Apple iPhone 12 mini 128 ГБ Белый,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 299 лей,12 999 лей
Realme 6 128 ГБ Синий,"6.5"" | 64 Мп | 8 ГБ | Dual SIM",None,5 499 лей
Poco X4 Pro 256 ГБ Черный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,8 199 лей
Xiaomi 11T 128 ГБ Celestial Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,8 299 лей
Xiaomi Redmi 10 128 ГБ Угольный Серый,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",4 999 лей,4 599 лей
Apple iPhone 13 Pro 512 ГБ Небесно Голубой,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,32 999 лей
Xiaomi 11T Pro 256 ГБ Moonlight Белый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,11 999 лей
Apple iPhone 13 Pro Max 256 ГБ Альпийская зелень,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,32 999 лей
Poco X3 Pro 256 ГБ Синий,"6.67"" | 48 Мп | 8 ГБ | Dual SIM",None,6 499 лей
Apple iPhone 12 Pro 512 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,25 999 лей
Poco X3 Pro 256 ГБ Бронзовый,"6.67"" | 48 Мп | 8 ГБ | Dual SIM",None,6 499 лей
"Samsung Galaxy S9+ G965 64ГБ, Титаново Серый","Android, 6.2"", Dual SIM, 64GB, microSD, 12Mpx",10 799 лей,None
Poco F3 256 ГБ Черный,"6.67"" | 48 Мп | 8 ГБ | Dual SIM",9 999 лей,8 999 лей
Apple iPhone 13 mini 256 ГБ Синий,"5.4"" | 12 Мп | 4 ГБ | Single SIM",17 499 лей,16 399 лей
Apple iPhone 13 Pro Max 256 ГБ Серебристый,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",35 999 лей,33 999 лей
Apple iPhone 13 Pro Max 512 ГБ Золото,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,35 999 лей
Samsung Galaxy S20 FE 256 ГБ Cloud Темно-синий,"6.5"" | 12 Мп | 8 ГБ | Dual SIM",None,13 299 лей
Samsung Galaxy S10+ 128 ГБ Зелёный,"6.4"" | 12 Мп | 6 ГБ | Dual SIM",14 699 лей,14 299 лей
"Samsung Galaxy A40 (A405F), Синий","Android, 5.9"", Dual SIM, 64GB, microSD, 16 + 5 Mpx",4 499 лей,3 999 лей
Apple iPhone 13 mini 256 ГБ Starlight,"5.4"" | 12 Мп | 4 ГБ | Single SIM",17 499 лей,16 399 лей
OnePlus Nord N100 64 ГБ Серый,"6.52"" | 13 Мп | 4 ГБ | Dual SIM",4 199 лей,3 399 лей
Apple iPhone 11 Pro 512 ГБ Золото,"5.8"" | 12 Мп | 4 ГБ | Single SIM",23 499 лей,22 499 лей
Apple iPhone 13 Pro Max 256 ГБ Небесно Голубой,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",35 999 лей,33 999 лей
Apple iPhone 12 Pro Max 512 ГБ Синий,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",33 999 лей,32 999 лей
Samsung Galaxy S21 Ultra 512 ГБ Фантом Черный,"6.8"" | 108 Мп | 16 ГБ | Dual SIM",None,31 199 лей
Xiaomi 12 Pro 256 ГБ Серый,"6.73"" | 50 Мп | 12 ГБ | Dual SIM",None,20 499 лей
"Apple iPhone XS Max 256ГБ, Серебряный","iOS 6.5"" 256GB 12Mpx",19 499 лей,16 999 лей
"Apple iPhone XS Max 256ГБ, Серый Космос","iOS 6.5"" 256GB 12Mpx",19 499 лей,16 999 лей
Xiaomi 11 Lite NE 128 ГБ Bubblegum Синий,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,7 399 лей
Apple iPhone 13 Pro Max 128 ГБ Небесно Голубой,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",None,29 999 лей
"Apple iPhone 8 256ГБ, Золотой","iOS 4.7"" 256GB 12Mpx",10 999 лей,9 999 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Бронзовый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",6 599 лей,6 299 лей
Apple iPhone 12 Pro Max 256 ГБ Pacific Синий,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",29 999 лей,29 499 лей
"Samsung Galaxy A80 8/128ГБ (A805F), Белый","Android, 6.7"", Dual SIM, 128GB, microSD, 48 Mpx + 8 Mpx + TOF 3D",8 499 лей,None
Apple iPhone 13 Pro Max 128 ГБ Альпийская зелень,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,29 499 лей
"Google Pixel 4 6ГБ 64ГБ, Черный","Android, 5.7"", 64 GB, 12.2 + 16 Mpx",12 499 лей,11 999 лей
Apple iPhone 13 Pro 512 ГБ Золото,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,32 999 лей
Apple iPhone 13 128 ГБ Розовый,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",21 999 лей,20 999 лей
Apple iPhone 13 512 ГБ Розовый,"6.1"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
Samsung Galaxy A32 64 ГБ Потрясающий Белый,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",6 099 лей,5 999 лей
Samsung Galaxy A03 64 ГБ Черный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,3 399 лей
Oppo A31 64 ГБ Белый,"6.5"" | 12 Мп | 4 ГБ | Dual SIM",3 499 лей,3 399 лей
Apple iPhone 14 Pro Max 128 ГБ Тёмно фиолетовый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",36 999 лей,35 499 лей
Samsung Galaxy A73 256 ГБ Зелёный,"6.7"" | 108 Мп | 8 ГБ | Dual SIM",11 699 лей,11 199 лей
Samsung Galaxy A53 256 ГБ Белый,"6.5"" | 64 Мп | 8 ГБ | Dual SIM",9 199 лей,8 799 лей
Apple iPhone 12 mini 64 ГБ Красный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",12 499 лей,11 999 лей
Apple iPhone 13 Pro 512 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,32 999 лей
OnePlus Nord 2 5G 128 ГБ Sierra Серый,"6.43"" | 50 Мп | 8 ГБ | Dual SIM",9 999 лей,9 499 лей
Apple iPhone 12 mini 256 ГБ Белый,"5.4"" | 12 Мп | 4 ГБ | Single SIM",16 499 лей,13 999 лей
Apple iPhone 13 512 ГБ Starlight,"6.1"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
Google Pixel 6a 128 ГБ Charcoal,"6.1"" | 12.2 Мп | 6 ГБ | Dual SIM",None,11 499 лей
"Apple iPhone XS Max 512ГБ, Золотой","iOS 6.5"" 512GB 12Mpx",20 999 лей,19 999 лей
Apple iPhone 13 Pro 128 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,27 999 лей
Apple iPhone 13 512 ГБ Синий,"6.1"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
"Apple iPhone X 256ГБ, Серебряный","iOS 5.8"" 256GB 12Mpx",14 999 лей,13 999 лей
OnePlus Nord N10 128 ГБ Midnight Синий,"6.49"" | 64 Мп | 6 ГБ | Dual SIM",None,6 499 лей
Samsung Galaxy A13 128 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",3 999 лей,3 899 лей
Apple iPhone 14 Pro Max 512 ГБ Чёрный Космос,"6.7"" | 48 Мп | 6 ГБ | Single SIM",37 499 лей,34 999 лей
Samsung Galaxy S10 128 ГБ Зелёный,"6.1"" | 12 Мп | 8 ГБ | Dual SIM",11 499 лей,10 599 лей
"Xiaomi Redmi Note 7 3ГБ 32ГБ, Синий","Android, 6.3"", Dual SIM, 32GB, microSD, 48Mpx",3 099 лей,None
Apple iPhone 12 Pro Max 512 ГБ Золото,"6.7"" | 12 Мп | 6 ГБ | Single SIM",33 999 лей,31 999 лей
Apple iPhone 14 Pro Max 1 ТБ Чёрный Космос,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",53 499 лей,49 999 лей
"Apple iPhone 7 32ГБ, Серебряный","iOS 4.7"" 32GB 12Mpx",5 999 лей,3 999 лей
Xiaomi Redmi Note 9 Pro 64 ГБ Белый,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",5 499 лей,4 499 лей
Apple iPhone 12 Pro 256 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,25 499 лей
Samsung Galaxy S10+ 128 ГБ Черный,"6.4"" | 12 Мп | 6 ГБ | Dual SIM",14 699 лей,14 299 лей
Samsung Galaxy S22 Ultra 128 ГБ Фантом Черный,"6.8"" | 108 Мп | 8 ГБ | Dual SIM",None,23 799 лей
Google Pixel 7 Pro 128 ГБ Haze Зелёный,"6.7"" | 50 Мп | 12 ГБ | Single SIM",None,21 499 лей
Nothing Phone 1 128 ГБ Черный,"6.55"" | 50 Мп | 8 ГБ | Dual SIM",10 999 лей,9 999 лей
Apple iPhone 13 Pro Max 128 ГБ Золотой,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",None,29 999 лей
"Huawei Mate 10 Pro 128ГБ, Коричневый","Android, 6.0"", Dual SIM, 128GB, 12Mpx",None,None
Samsung Galaxy A01 Core 16 ГБ Красный,"5.3"" | 8 Мп | 1 ГБ | Dual SIM",1 799 лей,1 699 лей
Xiaomi Redmi Note 10 Pro 64 ГБ Бронзовый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",5 799 лей,5 199 лей
Poco X3 Pro 128 ГБ Бронзовый,"6.67"" | 48 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Apple iPhone 13 512 ГБ Красный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
Poco X3 128 ГБ Shadow Синий,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",None,5 499 лей
Apple iPhone 13 Pro 512 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,32 999 лей
Poco M4 Pro 5G 128 ГБ Power Черный,"6.6"" | 50 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Apple iPhone 12 Pro 512 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",30 999 лей,28 999 лей
Apple iPhone 14 Pro 128 ГБ Чёрный Космос,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",31 999 лей,31 499 лей
Asus ROG Phone 6 512 ГБ Фантом Черный,"6.78"" | 50 Мп | 16 ГБ | Dual SIM",26 999 лей,21 999 лей
Samsung Galaxy A03s 32 ГБ Белый,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",None,2 999 лей
Oppo A53 64 ГБ Черный,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",4 199 лей,3 999 лей
"Xiaomi Mi 8 Lite 4ГБ 64ГБ, Синий","Android, 6.26"", Dual SIM, 64GB, 12Mpx",4 989 лей,None
Samsung Galaxy A03 Core 32 ГБ Черный,"6.5"" | 48 Мп | 2 ГБ | Dual SIM",None,2 499 лей
Xiaomi Redmi 9C 64 ГБ Оранжевый,"6.53"" | 13 Мп | 3 ГБ | Dual SIM",None,3 399 лей
"Apple iPhone XR 256ГБ, Белый","iOS 6.1"" 256GB 12Mpx",16 299 лей,14 999 лей
Samsung Galaxy M31 128 ГБ Синий,"6.4"" | 64 Мп | 6 ГБ | Dual SIM",None,5 599 лей
Apple iPhone 14 Pro 256 ГБ Тёмно фиолетовый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",33 999 лей,32 999 лей
Samsung Galaxy M32 128 ГБ Белый,"6.4"" | 64 Мп | 6 ГБ | Dual SIM",6 299 лей,5 599 лей
"Xiaomi MI A2 Lite 64ГБ, Золотой","Android, 5.84"", Dual SIM, 64GB, microSD,12Mpx",4 289 лей,2 999 лей
Apple iPhone XR 128 ГБ Желтый,"6.1"" | 12 Мп | 3 ГБ | Single SIM",12 999 лей,9 999 лей
Apple XR 3 ГБ/ 128 ГБ Кораловый,"iOS, 6.1"", Single SIM, 128 ГБ, 12 Мп",12 999 лей,9 999 лей
Samsung Galaxy S10+ 128 ГБ Красный,"6.4"" | 12 Мп | 8 ГБ | Dual SIM",14 699 лей,14 299 лей
Apple iPhone 12 Pro 512 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,25 999 лей
Samsung Galaxy M32 128 ГБ Светлый Синий,"6.4"" | 64 Мп | 6 ГБ | Dual SIM",6 299 лей,5 599 лей
Samsung Galaxy A13 128 ГБ Синий,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",3 999 лей,3 899 лей
"Xiaomi Mi 9T Pro 6ГБ 128ГБ, Красный Карбон","Android, 6.39"", Dual SIM, 128GB, 48 + 8 + 13 Mpx",9 999 лей,None
Xiaomi Mi 11 Lite 64 ГБ Синий,"6.55"" | 64 Мп | 6 ГБ | Dual SIM",None,6 999 лей
Samsung Galaxy A53 256 ГБ Черный,"6.5"" | 64 Мп | 8 ГБ | Dual SIM",9 199 лей,8 799 лей
Apple iPhone 13 Pro 256 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",31 999 лей,29 999 лей
Xiaomi Redmi Note 10 Pro 64 ГБ Синий,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",5 799 лей,5 199 лей
Xiaomi Redmi Note 9 128 ГБ Белый,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,4 599 лей
Xiaomi Redmi Note 11S 64 ГБ Серый,"6.43"" | 108 Мп | 6 ГБ | Dual SIM",None,5 699 лей
Xiaomi Redmi Note 11 Pro 64 ГБ Белый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",6 299 лей,5 999 лей
Apple iPhone 13 Pro Max 128 ГБ Альпийская зелень,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",None,29 999 лей
Samsung Galaxy A73 256 ГБ Серый,"6.7"" | 108 Мп | 8 ГБ | Dual SIM",11 699 лей,11 199 лей
"Xiaomi Redmi 6 32ГБ, Золотой","Android, 5.45, Dual SIM, 32GB, microSD, 12Mpx",None,None
Apple iPhone 12 Pro Max 512 ГБ Графитовый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",33 999 лей,31 999 лей
Oppo A31 64 ГБ Черный,"6.5"" | 12 Мп | 4 ГБ | Dual SIM",3 499 лей,3 399 лей
Realme 8i 128 ГБ Пурпурный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",None,4 799 лей
Apple iPhone 12 256 ГБ Черный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",18 999 лей,17 499 лей
Apple iPhone 14 Pro Max 128 ГБ Серебристый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",27 499 лей,26 999 лей
Apple iPhone 11 Pro 256 ГБ Midnight Green,"5.8"" | 12 Мп | 4 ГБ | Single SIM",22 499 лей,20 499 лей
Huawei Nova 8i 128 ГБ Черный,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",7 499 лей,6 799 лей
Xiaomi Black Shark 4 256 ГБ Черный,"6.67"" | 48 Мп | 12 ГБ | Dual SIM",14 999 лей,13 999 лей
"Huawei P20 128ГБ, Черный","Android, 5.8"", Dual SIM, 128GB, 12Mpx",9 989 лей,None
Xiaomi Redmi Note 9 64 ГБ Черный,"6.53"" | 48 Мп | 3 ГБ | Dual SIM",None,4 199 лей
Huawei P50 Pro 256 ГБ Золотистый Черный,"6.6"" | 50 Мп | 8 ГБ | Single SIM",None,22 499 лей
Realme C3 64 ГБ Красный,"6.5"" | 12 Мп | 3 ГБ | Dual SIM",None,2 999 лей
Nokia 216 Черный,"2.4 "", Dual SIM, , 0.3 Мп",899 лей,599 лей
Apple iPhone 12 256 ГБ Пурпурный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",21 999 лей,19 999 лей
Apple iPhone 12 mini 256 ГБ Пурпурный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",16 499 лей,13 999 лей
Apple iPhone 12 mini 256 ГБ Синий,"5.4"" | 12 Мп | 4 ГБ | Single SIM",16 499 лей,13 999 лей
OnePlus 8 Pro 128 ГБ Черный,"6.78"" | 48 Мп | 8 ГБ | Dual SIM",None,14 499 лей
"Samsung Galaxy A30 3/32ГБ (A305F), Белый","Android, 6.4"", Dual SIM, 32GB, microSD, 16 + 5 Mpx",3 799 лей,3 499 лей
Xiaomi Black Shark 3 Pro 256 ГБ Фантом Черный,"7.1"" | 64 Мп | 8 ГБ | Dual SIM",16 999 лей,12 999 лей
Xiaomi Redmi Note 10 128 ГБ Оникс Серый,"6.43"" | 48 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Realme 9 Pro Plus 128 ГБ Черный,"6.4"" | 50 Мп | 6 ГБ | Dual SIM",None,8 799 лей
Samsung Galaxy A72 128 ГБ Потрясающий Синий,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,8 999 лей
OnePlus 10 Pro 256 ГБ Volcanic Черный,"6.7"" | 48 Мп | 12 ГБ | Dual SIM",None,21 499 лей
"Apple iPhone XR 128ГБ, Коралловый","iOS 6.1"" 128GB 12Mpx",12 999 лей,9 999 лей
OnePlus 8 Pro 256 ГБ Зелёный,"6.78"" | 48 Мп | 12 ГБ | Dual SIM",17 499 лей,16 999 лей
Apple iPhone 12 256 ГБ Белый,"6.1"" | 12 Мп | 4 ГБ | Single SIM",18 999 лей,17 499 лей
Apple iPhone XR 128 ГБ Красный,"6.1"" | 12 Мп | 3 ГБ | Single SIM",12 999 лей,9 999 лей
"Oukitel MIX 2, Черный","Android, 5.99"", Dual SIM, 64GB, microSD, 21Mpx",4 999 лей,3 499 лей
"Apple iPhone 8 64ГБ, Серебряный","iOS 4.7"" 64GB 12Mpx",8 999 лей,7 999 лей
Apple iPhone 13 Pro Max 256 ГБ Золотой,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",35 999 лей,33 999 лей
Apple iPhone 13 Pro 128 ГБ Альпийская зелень,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,27 499 лей
Samsung Galaxy A22 128 ГБ Зелёный,"6.4"" | 48 Мп | 4 ГБ | Dual SIM",None,5 799 лей
Samsung Galaxy Flip 3 256 ГБ Фантом Черный,"6.7"" | 12 Мп | 8 ГБ | Single SIM",23 399 лей,17 199 лей
Xiaomi Redmi Note 11 Pro 64 ГБ Star Синий,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",6 299 лей,5 999 лей
"Apple iPhone 6s 32ГБ, Серебряный","iOS, 4.7"", Mono SIM, 32GB, 12Mpx",None,None
Apple iPhone SE 2020 128 ГБ Белый,"4.7"" | 12 Мп | 3 ГБ | Single SIM",None,10 999 лей
Samsung Galaxy A53 128 ГБ Оранжевый,"6.5"" | 64 Мп | 6 ГБ | Dual SIM",8 299 лей,7 999 лей
"Xiaomi MI 9 SE 6ГБ 128ГБ, Синий","Android, 5.97"", Dual SIM, 128GB, 48 + 13 + 13Mpx",6 799 лей,None
Apple iPhone 12 mini 128 ГБ Красный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 299 лей,12 999 лей
Apple iPhone 13 Pro 128 ГБ Альпийская зелень,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,27 999 лей
"Xiaomi Redmi 7 3ГБ 32ГБ, Красный","Android, 6.26"", Dual SIM, 32GB, microSD, 12Mpx",None,None
Apple iPhone 14 Pro 128 ГБ Золото,"6.1"" | 48 Мп | 6 ГБ | Single SIM",24 899 лей,24 399 лей
Realme 8 128 ГБ Punk Черный,"6.4"" | 64 Мп | 6 ГБ | Dual SIM",5 999 лей,5 499 лей
Caterpillar S52 64 ГБ Черный,"5.65"" | 12 Мп | 4 ГБ | Dual SIM",8 499 лей,7 999 лей
Xiaomi Redmi 9T 128 ГБ Ocean Зелёный,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,4 599 лей
Oppo Reno 5 128 ГБ Черный,"6.4"" | 64 Мп | 8 ГБ | Dual SIM",8 799 лей,7 999 лей
"Apple iPhone X 256ГБ, Серый Космос","iOS 5.8"" 256GB 12Mpx",14 999 лей,13 999 лей
Realme GT 5G Master Edition 256 ГБ Voyager Серый,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,9 499 лей
"Apple iPhone 8 256ГБ, Серый Космос",None,10 999 лей,9 999 лей
Huawei Nova 9 128 ГБ Черный,"6.57"" | 50 Мп | 8 ГБ | Dual SIM",11 999 лей,10 999 лей
Apple iPhone 13 Pro 256 ГБ Альпийская зелень,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,29 499 лей
Nokia 6300 Черный,"2.4 "", Dual SIM, 4 ГБ, 3 Мп",None,1 699 лей
Samsung Galaxy A11 32 ГБ Черный,"6.4"" | 13 Мп | 2 ГБ | Dual SIM",None,3 499 лей
Samsung Galaxy S20 FE 256 ГБ Cloud Мятный,"6.5"" | 12 Мп | 8 ГБ | Dual SIM",None,13 299 лей
"Huawei Mate 10 lite 64ГБ, Графитовый","Android, 5.9"", Dual SIM, 64GB, microSD, 16Mpx",None,None
"Ulefone S1, Золотой","Android, 5.5"", Dual SIM, 8GB, microSD, 8Mpx",None,1 299 лей
"Graphic Tablet Wacom Cintiq 16, Черный",None,15 999 лей,14 899 лей
Xiaomi Mi 10 Lite 128 ГБ Белый,"6.57"" | 48 Мп | 6 ГБ | Dual SIM",6 499 лей,6 199 лей
Poco M3 128 ГБ Синий,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,4 799 лей
Ulefone Note 11P 128 ГБ Черный,"6.55"" | 48 Мп | 8 ГБ | Dual SIM",3 299 лей,2 999 лей
Google Pixel 6 Pro 128 ГБ Stormy Черный,"6.7"" | 50 Мп | 12 ГБ | Single SIM",22 999 лей,19 999 лей
Apple iPhone 13 Pro 256 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",31 999 лей,29 999 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",6 599 лей,6 299 лей
Samsung Galaxy A03s 32 ГБ Синий,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",None,2 999 лей
Xiaomi Redmi 8 32 ГБ Черный,"6.22"" | 12 Мп | 3 ГБ | Dual SIM",2 899 лей,2 399 лей
Apple iPhone 14 Pro 128 ГБ Серебристый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",31 999 лей,31 499 лей
Apple iPhone 12 128 ГБ Пурпурный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",19 999 лей,18 999 лей
Xiaomi 11 Lite NE 128 ГБ Peach Розовый,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,7 399 лей
Xiaomi Redmi Note 10 64 ГБ Lake Зелёный,"6.43"" | 48 Мп | 4 ГБ | Dual SIM",None,4 999 лей
